458	266	323	326	390	267	327	268	387	459	269	324	325	265	389	391	213	214	532	215	457	531	533	392	454	534	460	166	212	322	328
459	532	390	327	391	534	460	876	611	458	389	269	535	533	266	326	392	1784	393	324	536	610	461	323	693	214	267	328	612	608	613
460	876	534	535	391	459	393	536	1784	532	327	392	613	461	611	269	612	390	614	782	394	533	781	326	693	330	328	458	389	694	331
461	536	394	392	876	330	331	614	464	391	328	271	393	460	462	269	332	270	537	535	272	782	214	327	329	395	459	538	613	216	534
462	617	394	395	464	537	614	536	463	538	331	465	782	539	461	332	396	874	393	876	877	615	273	330	540	613	466	397	271	872	698
463	617	537	615	877	874	539	462	698	697	782	616	465	614	395	872	699	879	540	394	464	1264	618	396	541	784	700	613	536	466	393
464	394	332	538	462	331	395	461	273	617	396	271	614	272	536	330	537	397	465	274	876	220	392	463	539	329	466	393	782	398	270
465	540	466	396	539	395	617	467	538	698	398	462	618	463	399	397	877	464	537	469	541	273	332	333	468	394	879	615	543	401	334
466	399	465	396	398	467	540	469	397	395	618	539	401	334	538	333	468	617	698	623	543	273	274	544	464	462	541	877	463	335	275
467	469	618	540	468	466	399	543	465	401	698	623	621	398	541	622	539	396	334	542	544	395	619	879	397	877	617	470	333	545	790
468	469	621	622	467	543	623	618	542	401	399	704	540	790	792	541	470	466	619	698	545	620	544	791	465	334	398	977	705	539	703
469	401	468	467	623	399	622	466	618	544	334	621	470	545	540	543	398	792	465	704	396	542	333	336	471	541	698	624	790	397	977
470	792	623	545	624	977	622	708	546	705	401	704	544	469	471	468	979	976	621	1072	884	399	472	626	334	791	790	547	467	336	882
471	544	546	472	545	402	336	624	403	401	547	707	334	979	470	623	335	473	337	469	399	708	977	404	333	338	627	548	277	792	398
472	471	402	546	403	547	473	979	336	404	337	548	545	544	624	707	338	627	474	335	470	626	708	339	334	278	277	401	476	340	549
473	547	404	548	403	474	472	476	340	627	338	402	546	339	979	341	549	471	337	883	280	279	626	624	177	707	628	278	336	342	545
474	341	476	340	473	404	548	280	339	547	549	403	342	883	177	343	627	338	472	226	407	279	713	979	1078	402	628	546	337	281	475
475	796	406	628	629	549	883	1085	551	627	709	885	476	713	711	626	548	280	710	552	477	884	798	979	795	797	547	474	550	407	794
476	883	280	548	474	549	341	342	473	627	713	340	406	475	547	407	404	628	343	1078	979	339	626	629	177	551	403	796	472	408	477
477	408	798	551	478	713	631	406	407	344	552	554	482	629	632	409	883	280	553	475	711	712	342	1078	345	714	480	550	411	476	230
478	477	408	631	344	409	632	798	482	553	480	411	551	554	713	407	345	895	483	552	714	406	230	1078	715	410	555	412	712	280	629
479	1387	1384	896	1284	1184	1086	804	1082	988	1183	634	1391	892	1180	992	805	1392	1600	716	1388	991	636	893	1084	987	717	803	1287	1185	984
480	409	483	344	410	412	345	411	346	284	482	637	478	632	555	230	408	347	720	285	557	895	631	348	282	477	1078	481	407	635	718
481	555	717	718	895	893	411	894	715	483	634	556	716	632	637	805	635	553	409	806	1086	412	803	804	896	480	631	557	897	719	714
482	408	344	407	230	345	1078	342	478	284	480	283	713	477	409	280	410	282	343	341	632	285	281	631	551	483	412	883	798	229	406
483	555	412	411	480	637	409	410	632	481	718	344	346	635	895	557	720	345	478	556	553	284	631	347	893	482	348	894	717	558	638
484	485	558	414	486	348	720	413	559	557	346	415	349	287	560	638	347	412	487	637	286	233	232	808	635	639	410	350	416	288	289
485	287	414	413	484	348	349	486	233	232	415	288	720	347	558	286	346	289	350	560	559	182	285	181	557	234	487	416	183	410	412
486	560	414	559	484	558	415	487	485	639	638	349	640	720	808	348	557	416	350	287	562	413	721	723	346	897	635	233	289	561	488
487	416	560	415	640	562	488	486	350	639	414	561	417	563	559	349	723	642	418	484	489	558	351	721	808	289	485	641	352	724	643
488	563	416	562	418	417	489	487	643	350	642	352	564	640	415	561	644	419	351	560	490	725	641	349	420	289	353	291	723	414	486
489	564	563	644	418	643	488	490	419	642	562	417	565	491	420	352	416	813	725	561	487	727	292	354	353	641	640	350	566	351	645
490	813	644	727	565	643	645	489	725	491	905	726	566	815	564	563	642	567	420	812	418	641	646	488	906	492	904	354	816	562	493
491	354	565	420	566	644	492	564	490	356	419	645	493	421	489	292	422	567	418	727	643	355	813	353	295	423	905	563	352	568	1006
492	354	493	422	566	356	491	565	421	567	420	423	1006	357	568	645	295	644	564	292	647	294	355	490	495	819	646	358	419	424	727
493	492	567	566	422	568	1006	647	357	645	356	819	491	354	565	646	423	648	424	730	495	905	421	818	420	295	727	644	570	490	816
494	822	818	910	733	1623	648	1404	821	570	571	730	819	1200	1009	569	651	647	568	824	911	650	908	729	652	1003	424	735	1005	1006	1101
495	357	496	425	423	358	424	359	422	1006	497	652	295	426	572	107	356	570	819	296	297	498	493	568	492	573	734	294	651	427	239
496	495	359	425	426	497	358	572	498	107	297	357	423	424	652	573	427	295	296	734	915	422	499	360	1006	574	239	570	241	356	655
497	572	573	498	496	426	425	915	359	652	574	495	427	734	655	499	424	297	358	653	107	357	654	738	651	361	575	570	360	423	735
498	426	497	573	574	499	427	496	655	361	575	572	359	297	915	738	425	360	428	495	299	300	107	734	429	501	654	652	576	358	241
499	361	574	575	498	427	428	300	426	573	738	576	360	299	655	497	501	297	301	362	359	245	496	500	915	298	429	741	572	241	431
500	502	501	657	431	576	578	301	575	741	658	503	738	656	828	577	428	830	659	574	430	429	579	362	504	739	742	499	300	655	660
501	500	738	741	657	575	576	656	574	431	429	502	428	655	301	499	578	828	739	742	658	573	654	361	577	498	503	649	300	362	830
502	500	503	578	431	658	657	577	659	579	576	501	828	830	301	660	504	656	741	430	575	505	365	743	428	581	432	1206	738	742	362
503	502	659	658	660	578	579	830	431	581	505	500	504	743	828	657	577	832	432	1206	922	829	576	301	501	656	506	365	433	580	833
504	658	433	432	577	579	365	366	505	431	661	430	503	1222	502	660	580	303	301	367	364	500	506	198	362	832	659	434	578	576	249
505	579	432	660	506	832	580	745	504	581	661	503	582	658	433	659	833	434	662	746	502	922	577	743	198	365	1222	583	664	578	366
506	745	580	582	832	505	662	432	434	833	746	660	664	661	579	581	583	663	747	198	433	834	504	922	507	659	503	1425	509	923	584
507	435	508	434	198	583	368	305	436	509	661	582	586	510	369	664	580	250	1222	249	665	587	370	506	584	432	433	667	585	662	437
508	586	507	436	509	435	583	665	510	434	368	585	664	667	587	198	584	582	369	666	305	370	663	661	751	580	439	750	438	250	662
509	665	583	584	508	664	586	585	663	507	582	750	436	666	434	749	662	435	667	748	751	747	198	587	580	510	368	837	506	930	745
510	370	436	435	587	369	438	368	511	508	307	371	667	586	507	250	439	437	372	310	305	585	198	308	512	251	583	509	309	434	668
511	372	438	587	512	439	310	667	588	510	440	370	371	373	436	513	668	586	309	585	1023	435	589	751	590	441	669	369	307	508	374
512	511	513	372	588	440	439	373	668	589	587	590	438	310	515	441	669	667	371	443	374	670	1023	751	510	841	436	370	755	585	309
513	589	512	440	588	515	590	443	669	372	441	439	755	511	670	668	373	516	514	376	671	374	753	841	310	375	587	438	667	1034	751
514	443	313	376	375	590	444	441	314	515	442	516	257	374	440	377	593	312	517	513	373	519	1034	755	589	256	518	258	311	594	512
515	443	589	516	513	590	755	440	670	376	588	1034	514	593	441	512	669	671	591	442	375	373	753	372	444	668	439	592	313	758	844
516	1034	443	515	593	755	376	590	591	589	442	592	514	671	758	513	670	594	444	440	441	754	518	673	313	588	669	517	674	672	375
517	677	444	377	518	442	445	376	594	446	379	676	313	257	851	593	378	514	258	443	595	592	521	596	314	674	315	516	447	519	375
518	677	594	851	517	442	676	595	593	445	674	444	446	592	376	760	377	762	596	378	673	675	1034	846	379	516	313	521	514	443	758
519	205	258	257	256	206	314	315	159	313	312	204	377	379	255	380	207	375	444	316	203	160	445	447	259	311	514	374	118	517	378
520	849	761	944	846	850	943	760	852	1137	1441	759	1238	595	945	675	1038	762	1437	851	1237	853	674	1240	678	763	939	1131	942	676	1036
521	596	597	446	598	378	1042	680	445	447	678	449	676	677	679	762	379	448	523	522	595	763	681	316	852	382	517	315	518	377	854
522	680	600	681	523	599	766	1042	525	449	451	679	598	765	524	382	854	683	947	597	521	450	682	602	448	678	763	1341	383	596	767
523	600	449	382	522	451	1042	450	680	599	597	448	525	318	383	681	598	766	682	521	447	319	679	317	683	316	378	602	524	452	765
524	683	766	947	599	857	601	765	1045	525	769	1046	681	522	600	602	767	603	684	770	1341	682	854	949	604	1141	680	768	451	523	855
525	600	682	602	599	683	451	383	524	526	522	769	523	452	766	604	601	450	382	384	681	949	947	857	527	680	453	449	319	1042	684
526	452	604	453	527	682	602	385	528	525	769	383	386	384	454	949	455	683	451	686	322	321	600	531	599	601	450	605	320	319	684
527	528	453	455	526	604	386	531	454	949	452	602	686	605	385	529	769	682	387	265	324	322	685	384	956	457	525	683	456	383	684
528	527	686	455	604	949	605	529	526	685	956	386	769	453	531	602	456	684	688	772	454	388	452	860	682	457	683	1771	601	385	387
529	388	455	456	605	531	457	528	324	608	386	688	530	686	527	956	606	389	387	533	453	266	1771	949	609	607	604	454	690	610	685
530	388	609	607	608	606	456	610	958	688	457	689	529	692	533	775	690	605	389	693	611	531	956	777	1771	1057	324	865	866	455	532
531	386	324	455	529	457	387	388	527	266	454	389	605	453	528	265	456	608	323	533	390	686	530	526	385	322	458	604	532	688	956
532	533	459	611	390	534	389	610	460	327	1784	608	266	324	457	391	693	535	458	388	876	692	609	326	612	269	387	694	323	530	531
533	608	532	610	389	611	457	390	693	534	388	609	324	530	459	692	1784	266	529	531	778	460	535	327	456	607	958	694	458	387	606
534	460	535	611	459	532	1784	391	533	612	693	390	393	876	613	327	610	389	694	536	608	781	392	269	778	692	458	266	780	782	461
535	460	534	613	393	1784	612	876	781	611	459	536	782	694	391	532	693	614	780	872	461	533	695	392	327	778	390	610	537	394	779
536	614	393	876	461	394	460	782	462	392	331	613	537	535	391	464	330	534	617	874	269	328	459	395	332	271	612	872	781	463	327
537	614	463	874	782	462	617	394	615	872	536	395	539	393	697	613	877	464	465	781	461	699	698	616	876	538	695	331	535	396	540
538	396	332	395	464	273	397	465	462	274	331	272	398	466	617	394	220	333	271	539	399	275	540	461	219	537	330	221	614	329	334
539	617	698	465	540	877	463	395	618	615	879	537	466	462	396	541	467	616	874	543	538	464	614	399	697	700	701	699	782	398	468
540	618	465	467	539	698	466	541	396	543	399	617	877	469	468	395	879	463	398	401	621	538	397	462	615	619	701	542	616	537	623
541	618	543	879	698	701	619	542	540	700	877	786	467	621	468	539	616	620	702	790	974	465	615	469	875	463	787	784	466	622	617
542	619	620	621	543	790	541	703	468	786	704	974	618	701	622	791	972	467	879	698	880	792	975	469	787	702	788	540	623	882	700
543	618	542	541	621	468	619	467	698	790	540	622	620	701	469	879	786	704	623	466	539	703	974	399	877	791	792	700	465	401	972
544	401	471	545	336	334	623	402	546	399	335	469	470	472	707	624	333	398	622	403	337	468	467	979	275	466	547	792	977	277	397
545	470	544	471	623	624	546	401	977	336	472	792	979	469	334	622	708	402	547	399	468	705	704	707	335	626	403	467	976	627	621
546	471	979	624	472	547	545	544	470	708	402	473	627	403	626	977	336	548	623	401	792	884	404	707	334	628	549	337	976	474	622
547	473	548	979	472	546	627	403	474	471	626	549	624	404	476	402	708	628	545	883	338	884	544	340	341	337	336	977	470	475	339
548	547	476	473	627	549	474	883	979	404	628	341	472	280	626	403	340	546	475	406	342	339	624	708	796	713	402	471	338	709	884
549	883	627	628	476	548	475	406	626	796	547	280	474	979	473	713	629	709	341	1085	551	884	708	342	885	407	546	404	472	340	711
550	552	711	889	712	630	1077	710	554	800	1593	629	798	1085	887	801	714	551	633	631	891	797	406	981	885	477	1279	799	553	803	796
551	798	406	477	629	552	713	711	554	475	631	883	408	478	1085	550	407	712	280	796	549	710	632	553	714	476	344	482	630	628	409
552	550	711	798	551	629	554	712	1085	477	406	631	630	889	710	1077	714	475	713	553	801	478	796	887	408	800	883	1593	885	632	803
553	715	631	632	714	895	554	803	411	798	893	478	712	805	409	801	481	477	552	555	988	1077	483	1388	717	344	551	550	634	408	1086
554	712	798	714	631	553	552	550	801	551	632	477	1077	803	478	715	711	895	889	629	409	408	633	630	406	805	1388	411	800	713	893
555	718	483	411	481	637	635	895	412	556	409	894	717	557	632	480	893	720	897	715	553	638	346	410	716	344	806	634	478	719	558
556	894	718	897	719	635	806	638	555	807	993	717	716	481	637	557	808	900	636	1389	483	558	893	559	411	634	1089	721	722	804	720
557	637	720	635	558	638	412	897	346	559	484	555	556	718	348	483	808	486	410	480	719	807	560	347	485	414	894	411	639	481	413
558	557	484	720	638	559	486	348	414	635	808	560	637	346	485	897	639	412	415	413	487	347	556	807	349	721	640	483	410	287	718
559	560	486	808	638	639	558	484	721	557	640	897	487	414	807	723	415	720	635	485	348	561	722	562	637	556	719	416	810	349	900
560	486	487	559	640	639	415	562	414	808	723	558	416	721	561	484	638	488	349	350	485	807	557	563	724	897	810	642	720	417	722
561	640	723	642	641	562	724	563	639	725	487	902	810	560	721	643	488	812	811	416	489	559	813	722	726	808	903	415	809	998	486
562	563	640	488	487	561	642	416	560	489	643	723	641	415	417	639	418	724	725	350	486	559	644	564	721	414	352	490	813	902	810
563	488	642	562	643	489	561	418	725	644	416	640	641	487	490	564	417	813	723	724	565	352	419	560	726	415	812	350	727	491	639
564	644	489	420	419	418	491	565	352	292	354	488	490	643	563	417	353	566	421	492	355	416	291	562	813	642	238	645	351	356	727
565	566	644	490	491	645	727	492	564	567	813	643	905	354	489	493	420	646	815	563	419	725	422	356	418	726	816	647	568	421	642
566	565	493	492	645	567	491	354	422	644	646	568	490	727	647	905	356	1006	420	564	816	421	813	357	423	489	819	643	648	730	815
567	646	647	493	645	566	568	905	492	565	1006	648	816	730	729	422	727	819	491	490	357	906	354	818	644	817	569	356	910	815	813
568	1006	647	819	493	648	567	422	818	730	646	357	566	424	492	570	645	910	729	494	423	733	816	356	495	569	905	565	652	491	354
569	730	1100	729	910	908	821	817	1003	822	648	1099	647	816	731	494	646	1200	1301	818	1101	1201	907	568	906	567	909	1404	1506	905	1623
570	652	651	819	818	424	733	1006	494	425	734	648	571	735	357	572	568	1623	495	910	1005	647	822	422	496	497	730	493	915	653	1009
571	1005	733	1623	651	824	735	1009	494	1207	825	570	734	1404	1204	818	652	1012	653	822	650	823	819	572	826	910	915	1200	424	736	648
572	734	497	652	425	915	573	496	651	653	498	735	424	655	426	570	495	654	574	359	357	1207	733	571	429	1005	499	427	738	826	819
573	655	497	915	498	574	572	426	734	654	738	499	425	653	429	496	575	427	652	359	735	741	501	361	649	495	651	826	297	424	428
574	499	575	498	738	655	573	501	497	427	429	915	428	361	426	576	741	654	572	500	300	496	657	653	297	360	734	649	301	425	739
575	576	574	499	428	501	738	361	500	498	655	301	741	300	427	431	573	657	429	362	502	299	426	656	497	915	360	430	654	577	245
576	428	301	575	500	501	431	362	502	738	499	657	577	300	574	430	361	741	658	578	245	503	656	655	365	364	498	427	299	429	504
577	365	430	431	658	504	301	502	362	579	433	576	303	366	500	364	503	432	428	300	245	578	505	1222	501	660	247	367	661	575	657
578	502	828	830	503	657	659	500	656	1206	658	431	743	660	742	501	829	579	741	581	576	577	740	739	1018	921	504	505	922	301	738
579	505	658	660	504	432	503	502	832	659	433	577	580	506	581	431	661	365	578	500	745	366	830	743	582	430	1222	301	434	833	922
580	506	661	582	432	434	505	198	832	583	433	579	745	662	664	507	504	660	1222	305	658	833	746	581	366	509	368	508	663	503	365
581	922	660	832	743	659	833	923	505	745	503	1018	830	1019	579	506	829	834	578	746	658	744	580	502	1627	432	1206	662	828	831	1016
582	506	664	580	583	434	662	745	661	663	509	505	507	832	198	432	746	584	508	747	833	665	579	433	660	748	435	586	368	1222	305
583	509	664	434	507	582	508	198	584	580	586	435	662	663	665	661	506	436	368	585	745	305	432	510	747	505	750	749	667	1222	748
584	665	663	509	749	664	750	748	666	583	662	837	586	747	585	928	508	582	930	1216	751	1221	746	507	840	434	667	436	745	1853	1425
585	586	751	667	666	665	668	509	436	750	840	439	508	841	587	584	930	588	749	583	669	511	510	435	837	752	664	839	507	512	663
586	585	508	436	667	665	509	587	435	666	751	583	584	510	507	439	750	668	664	511	368	840	434	438	841	663	930	749	369	582	370
587	511	436	667	510	439	438	586	370	512	435	372	585	668	508	371	588	369	751	310	307	507	368	440	665	513	509	373	666	669	841
588	668	669	513	512	589	439	511	670	841	515	440	667	751	753	372	590	587	755	585	671	438	752	373	443	840	516	441	844	666	436
589	513	515	670	588	669	755	671	512	516	590	753	668	443	440	841	439	844	1034	591	754	511	441	372	751	752	842	376	593	514	667
590	443	441	440	515	513	514	375	516	376	373	512	589	374	372	313	588	755	444	593	314	511	312	1034	442	1023	310	670	669	439	311
591	758	671	1034	754	672	755	592	516	844	847	670	1029	673	593	757	515	589	756	843	753	594	674	939	842	443	845	669	376	848	442
592	594	758	673	593	674	1034	591	442	851	847	516	675	518	939	760	376	672	755	671	443	754	757	595	517	759	849	515	444	677	848
593	1034	442	516	592	594	376	443	758	518	674	755	444	591	515	673	517	851	514	590	671	677	847	313	589	672	675	760	377	754	670
594	518	592	851	674	442	593	673	517	760	1034	376	677	676	595	758	675	516	444	443	591	847	939	445	849	446	377	846	762	514	755
595	762	676	846	760	851	849	852	518	674	596	677	678	520	944	675	446	594	517	850	521	592	763	945	673	761	442	759	445	598	939
596	521	678	446	598	762	676	679	677	852	595	378	597	1042	680	763	445	846	851	518	854	944	447	449	681	517	945	760	379	522	764
597	449	521	378	1042	447	448	598	446	316	382	523	379	680	596	445	315	522	317	318	677	679	678	600	380	450	676	258	451	681	377
598	680	521	679	596	1042	678	597	681	446	763	522	762	854	449	378	852	523	676	447	765	766	677	764	445	600	595	945	448	382	1341
599	600	766	525	524	683	522	681	602	523	947	451	601	765	682	680	857	769	1042	383	1045	604	854	382	767	526	449	679	1046	450	684
600	523	525	451	599	522	682	766	382	683	450	680	383	1042	449	602	681	524	452	318	765	526	448	769	601	597	947	598	319	679	384
601	1045	683	769	524	857	684	949	603	947	602	599	770	604	766	525	1046	860	685	950	686	859	765	768	600	767	682	526	528	522	772
602	525	682	604	683	769	526	452	599	949	601	527	600	451	524	528	383	453	684	385	384	686	766	1045	857	685	522	450	523	455	386
603	950	1045	768	857	770	1046	858	601	1142	1141	947	684	859	951	860	1040	524	767	1145	1050	683	769	1243	685	1345	765	855	766	952	771
604	526	602	769	949	528	527	686	453	683	682	455	684	452	525	685	601	605	386	385	956	599	454	524	1045	531	529	383	860	451	384
605	686	529	956	456	528	455	688	388	949	685	1771	527	531	606	772	457	604	386	530	690	608	324	684	860	769	453	687	526	774	607
606	688	607	530	690	456	689	388	1771	609	865	775	956	605	608	774	529	958	866	457	610	687	692	686	772	957	862	1053	777	455	533
607	689	609	530	606	775	958	690	866	692	777	456	608	388	610	688	865	1053	1057	957	1771	774	533	778	868	1358	693	529	457	961	605
608	533	388	610	530	457	609	389	611	456	529	532	692	607	324	606	693	531	958	390	266	688	534	605	1784	455	778	689	459	387	775
609	692	530	958	607	610	608	775	606	1057	693	388	533	777	778	689	611	456	457	1053	389	866	688	690	869	694	532	961	1784	529	868
610	533	609	608	692	611	693	530	532	958	778	1784	388	389	607	457	534	1057	694	606	456	390	777	459	775	324	612	869	535	529	779
611	1784	693	533	534	532	610	692	535	459	608	694	389	612	778	460	609	390	457	530	613	391	388	780	1057	327	958	393	324	779	266
612	781	1784	613	694	780	535	693	393	534	695	779	872	782	611	778	871	460	869	614	1158	692	536	874	532	876	610	697	870	459	963
613	393	781	782	612	535	872	614	1784	780	536	460	695	874	537	534	694	876	697	871	394	611	693	779	461	462	391	1158	1264	463	459
614	536	537	782	393	394	462	613	874	461	876	617	464	463	872	535	395	331	460	781	392	697	615	612	330	539	391	538	332	465	695
615	877	463	616	874	697	699	537	879	872	539	1264	784	698	617	700	782	783	695	614	462	541	1158	781	875	540	701	1062	1265	465	613
616	700	615	784	699	879	877	697	698	875	701	783	463	1264	1265	874	541	702	539	872	786	785	618	966	1062	617	619	537	1162	540	1158
617	463	395	462	539	537	465	877	464	614	540	396	874	394	698	615	538	782	466	536	618	332	697	616	879	331	467	397	872	393	398
618	543	540	467	541	698	468	539	879	469	466	621	542	465	619	877	701	399	622	623	617	396	790	463	401	620	616	700	786	398	395
619	542	701	786	620	541	543	974	879	702	621	790	618	787	972	700	703	698	468	788	875	467	966	616	791	540	704	877	622	1069	880
620	542	974	972	619	703	790	786	621	788	880	543	791	701	787	541	789	975	704	702	1369	468	1164	622	618	881	1070	879	882	1069	700
621	542	468	622	790	543	704	792	620	791	619	618	469	623	467	703	541	470	705	882	540	972	401	975	977	701	786	974	698	399	545
622	792	621	468	704	623	470	469	790	705	543	977	542	545	791	401	467	624	618	399	882	544	703	620	1072	976	708	619	541	975	540
623	470	469	401	622	545	468	544	792	399	624	467	621	977	334	471	704	546	543	336	705	466	398	618	708	790	542	979	540	472	791
624	546	708	979	977	470	545	792	471	626	547	623	976	884	472	627	544	705	622	401	704	1072	628	548	402	473	709	336	794	469	403
625	2020	886	983	1075	980	1076	1171	981	400	1074	1806	797	1071	795	887	1079	1381	793	978	1173	799	1174	1073	885	2131	710	1278	794	1593	1172
626	884	627	628	708	979	709	796	549	624	976	794	547	977	548	546	475	885	795	1174	1085	476	470	473	472	883	1072	705	545	1074	792
627	626	549	979	628	548	547	476	708	473	475	546	884	709	796	883	624	474	472	406	977	280	976	404	794	403	471	885	1085	341	629
628	796	626	475	627	549	709	884	1085	979	885	548	883	406	708	629	476	547	794	795	976	710	711	624	473	546	280	797	713	474	551
629	406	551	1085	711	475	552	796	798	883	710	713	550	477	628	885	549	630	554	712	709	280	797	476	631	408	887	889	407	627	478
630	889	887	710	550	1593	711	981	800	797	1077	1085	552	712	980	799	891	885	629	796	983	1079	633	554	801	795	1279	886	551	798	1487
631	798	554	632	553	478	477	714	409	895	551	552	712	408	715	411	344	803	713	550	801	480	629	483	406	482	893	481	1077	711	407
632	409	631	411	553	895	478	344	715	483	554	798	480	481	555	477	714	408	893	803	412	482	345	805	551	712	718	637	552	717	410
633	1921	1279	1388	801	800	1077	890	892	889	803	891	712	987	1383	988	714	1593	550	1082	1387	985	805	630	554	799	888	1487	715	1490	1084
634	896	717	893	1086	716	804	805	894	479	481	1284	715	988	636	1387	895	992	806	803	718	1184	556	1384	892	555	553	1388	1391	1186	1389
635	557	556	637	897	718	638	555	558	894	719	720	808	483	412	481	559	807	806	411	717	346	484	993	716	486	480	900	348	721	639
636	804	1389	716	806	992	1186	993	894	991	1284	896	1087	1089	634	717	719	1288	1391	556	900	1187	479	1090	1086	718	893	1184	995	481	1091
637	557	635	412	483	555	720	718	346	411	638	480	558	556	481	410	897	409	348	894	484	895	347	559	632	808	717	345	344	719	486
638	808	557	897	559	558	635	807	556	720	486	637	639	560	719	484	721	718	555	412	348	900	346	414	722	894	723	640	483	806	993
639	721	723	560	640	559	808	561	487	486	807	810	638	722	724	562	558	897	415	900	641	642	416	414	484	809	557	811	719	563	635
640	562	561	560	487	639	723	559	642	721	416	724	563	415	486	488	641	808	810	414	643	417	725	638	722	350	558	902	489	807	811
641	642	725	724	902	561	812	723	726	811	903	643	563	562	813	810	640	998	904	490	639	721	809	815	488	489	999	1000	901	487	727
642	563	641	725	561	643	562	813	724	489	640	488	812	902	726	490	723	644	487	416	418	727	639	903	810	811	564	560	904	815	565
643	563	490	642	489	813	725	644	488	727	641	562	565	726	564	561	418	812	815	491	645	640	905	902	724	417	416	566	420	419	904
644	490	564	565	489	491	643	420	563	418	566	813	727	645	419	354	488	492	642	725	292	905	352	562	417	567	726	493	815	421	356
645	727	905	566	565	567	646	490	816	493	647	491	813	644	815	492	906	568	729	643	726	730	354	817	422	564	728	1006	648	725	489
646	816	567	647	905	729	645	730	568	906	817	727	566	648	493	569	565	815	1100	910	907	490	1006	819	728	492	731	813	818	491	422
647	730	568	646	567	648	729	493	819	816	910	645	1006	569	818	566	905	494	817	1100	422	492	570	906	727	821	565	357	822	424	733
648	818	647	730	568	819	910	494	1006	569	570	567	733	729	646	822	493	821	424	1623	816	357	651	1100	422	652	908	645	566	1200	571
649	1013	654	826	739	429	1210	653	741	1110	736	918	655	1207	656	915	738	737	742	825	917	573	735	657	501	1516	734	740	823	574	1005
650	913	1204	911	1008	1009	1404	1726	1200	824	1002	1103	1623	914	1012	1101	822	1303	571	1199	1005	494	1203	1306	1511	825	1512	821	1104	733	1003
651	735	570	733	652	734	571	1005	818	572	424	1623	653	819	494	425	1207	915	824	1009	825	648	497	1006	573	822	654	357	826	495	1404
652	570	425	572	424	651	734	735	497	495	819	733	915	496	357	818	571	573	1006	653	1005	426	494	1207	498	568	423	1623	648	655	359
653	654	1207	915	826	735	734	1005	649	655	572	825	651	429	573	736	1210	571	652	824	1013	497	823	739	738	574	425	570	733	741	1012
654	429	653	649	915	655	826	1207	573	739	738	734	1210	741	1013	735	572	574	736	1005	656	825	497	501	498	1110	918	651	575	652	737
655	573	738	429	915	574	654	741	498	653	575	649	572	497	501	499	734	739	826	656	426	1207	657	735	576	427	1013	425	428	652	500
656	742	741	739	657	828	918	429	501	578	1206	1013	740	500	738	649	830	502	1110	654	655	921	917	829	576	575	1210	503	659	431	919
657	500	656	501	741	828	578	502	742	738	739	576	431	830	503	429	1206	575	659	658	918	301	740	655	574	649	1013	428	577	829	743
658	579	504	577	503	502	431	660	500	432	365	578	301	505	433	430	659	576	657	366	830	501	832	581	661	580	362	828	303	428	506
659	830	503	743	660	581	578	922	502	829	579	828	832	1018	1206	658	505	833	657	500	1019	431	923	921	504	506	742	745	656	432	831
660	581	659	579	505	503	832	658	743	506	432	578	833	922	830	502	745	504	580	431	923	1018	829	577	433	828	582	661	746	500	1019
661	198	432	580	434	433	1222	305	507	504	505	582	366	506	368	583	579	249	365	367	250	435	658	664	832	508	660	577	303	662	745
662	745	664	663	746	582	747	506	583	748	584	832	1425	833	580	509	834	434	1216	505	749	665	923	581	928	1219	507	508	661	660	432
663	584	664	747	748	662	749	509	746	1216	582	750	928	665	1425	583	745	506	837	835	924	834	508	666	434	586	833	1221	580	930	832
664	663	583	582	662	509	584	434	747	665	506	508	745	748	749	580	507	746	586	750	585	198	1216	661	1425	832	666	435	505	928	436
665	584	509	585	666	750	586	749	751	508	664	667	930	663	583	837	840	436	748	668	841	507	928	587	662	582	435	839	439	1853	747
666	585	750	751	665	840	930	841	837	586	584	839	667	749	668	509	752	1853	439	508	1221	436	669	932	1123	663	753	928	664	748	587
667	585	439	587	586	668	436	751	511	665	666	508	588	510	841	512	438	509	435	669	840	372	750	370	584	513	507	930	583	589	752
668	751	439	588	841	669	667	585	512	840	753	589	587	666	511	513	670	752	586	436	665	372	930	440	515	842	839	438	755	844	750
669	670	753	588	841	589	668	751	752	513	439	755	671	844	842	512	515	840	667	585	754	932	511	666	440	591	516	590	839	843	587
670	671	669	589	753	755	844	588	754	515	591	841	842	513	752	668	516	1034	843	1029	672	751	512	758	443	932	439	840	590	933	593
671	670	754	591	844	755	753	1034	589	672	1029	758	669	842	843	516	515	752	841	593	592	847	588	513	845	756	757	443	933	673	932
672	757	754	847	1029	758	591	756	671	673	848	845	1030	1034	844	939	843	592	1544	755	670	935	674	1131	938	842	675	593	936	516	941
673	847	674	592	758	939	675	594	672	759	1034	760	848	757	591	851	593	849	1131	754	518	595	442	516	850	1030	756	1437	938	1029	671
674	673	675	592	594	851	760	939	518	595	758	849	593	847	759	442	1034	846	676	677	850	591	520	762	848	517	672	1131	516	376	757
675	760	759	674	849	939	673	850	851	847	1131	592	846	595	520	1437	594	848	758	757	1441	943	518	676	944	938	672	762	1035	593	1034
676	595	677	446	762	851	596	518	445	760	846	678	521	517	594	852	378	674	598	442	849	377	944	379	675	597	763	679	520	444	592
